	LFQ.intensity.imputed_B.memory_04_steady-state	LFQ.intensity.imputed_B.naive_04_steady-state	LFQ.intensity.imputed_B.plasma_04_steady-state	LFQ.intensity.imputed_mTregs_04_steady-state	LFQ.intensity.imputed_T4.naive_04_steady-state	LFQ.intensity.imputed_nTregs_04_steady-state	LFQ.intensity.imputed_T4.CM_04_steady-state	LFQ.intensity.imputed_T4.EM_04_steady-state	LFQ.intensity.imputed_T4.EMRA_04_steady-state	LFQ.intensity.imputed_Th1_04_steady-state	LFQ.intensity.imputed_Th17_04_steady-state	LFQ.intensity.imputed_Th2_04_steady-state	LFQ.intensity.imputed_T8.naive_04_steady-state	LFQ.intensity.imputed_T8.CM_04_steady-state	LFQ.intensity.imputed_T8.EM_04_steady-state	LFQ.intensity.imputed_T8.EMRA_04_steady-state	LFQ.intensity.imputed_mDC_04_steady-state	LFQ.intensity.imputed_pDC_04_steady-state	LFQ.intensity.imputed_Basophil_04_steady-state	LFQ.intensity.imputed_Eosinophil_04_steady-state	LFQ.intensity.imputed_Neutrophil_04_steady-state	LFQ.intensity.imputed_MO.classical_04_steady-state	LFQ.intensity.imputed_MO.intermediate_04_steady-state	LFQ.intensity.imputed_MO.nonclassical_04_steady-state	LFQ.intensity.imputed_NK.bright_04_steady-state	LFQ.intensity.imputed_NK.dim_04_steady-state
ENSG00000078043.16	24.94100532	24.81665479	22.31590404	20.81476061	23.58840813	21.52388719	23.91615792	23.94369024	21.83741535	21.48414238	23.03980864	24.25673908	21.72635182	23.49362778	20.30107839	23.49412256	24.10710213	24.79203483	21.99200004	21.86408805	21.78172521	21.58530618	22.59320706	23.33973694	25.07610446	22.6065263
ENSG00000116752.6	30.54572626	30.65821249	29.45804825	30.78073907	30.80023682	30.77218916	30.64975893	30.85415297	30.33490021	30.62305039	30.39458198	30.8207683	30.97698697	30.78596948	30.52477292	30.50502641	30.63720096	30.75501543	30.48998928	29.9744591	29.07783175	30.26539478	30.68503605	31.01737295	30.72890586	30.77611743
ENSG00000137100.16	29.35762361	29.26037811	28.26561834	28.80645773	28.86186239	29.46915585	28.86410815	28.99962129	29.39819569	28.61189293	29.15499112	28.51254312	28.60098516	28.87152971	28.90615524	28.71613799	30.08550054	29.42642415	30.01171988	29.38475688	29.28539908	30.04361705	29.45855677	29.03367551	29.23548628	28.66742918
ENSG00000126698.11	32.96561092	32.83183161	32.09901808	31.92765362	32.62977402	32.1620394	32.69210141	32.18739383	32.34432364	32.55155923	32.45782326	32.37129558	32.17331343	32.27719558	32.49197306	31.91993373	32.40149015	32.36963265	31.80081538	31.42757345	28.12868695	31.66581246	31.9606487	31.84007378	32.52934181	32.4513031
ENSG00000119953.14	29.22816363	29.83020019	29.04809448	29.84938816	30.21199138	30.22561488	29.91099376	29.98427246	30.04752256	29.50508322	29.41948897	30.16254968	29.71294468	29.38224372	29.62744062	29.88753807	29.41987067	29.29502441	29.45057572	28.66258206	28.14077822	28.69424958	29.78891203	29.83963088	30.23157786	30.10462103
ENSG00000276618.4	26.41507804	26.97760118	22.44395623	26.60681996	26.88122022	26.0209396	26.32909775	26.858991	26.29703366	25.80855201	26.38142704	27.03317663	26.89029527	27.0082773	26.76913343	25.93741765	26.45177078	26.92818328	25.77389377	22.89403701	28.64265043	25.81142134	25.29284566	25.55394258	27.98478854	26.42705588
ENSG00000167863.12	33.01206968	33.60994863	31.94248125	33.35060702	33.23049031	32.56907648	33.298164	33.38805133	32.12204145	33.93806998	33.61916296	33.04270424	33.59723758	32.97995327	32.96724402	33.25279205	32.38674165	33.45341434	32.61671155	31.79401221	32.35268665	33.96705502	32.98051515	33.55018349	33.17300063	32.90673586
ENSG00000230143.9	31.83152964	32.02425965	31.00865131	30.83906016	32.64896654	32.7272227	32.09200729	31.31348999	31.74522953	31.89109967	31.5180331	32.97151573	32.88552853	32.74051264	33.12187168	32.92147747	32.22386144	31.71169819	33.19423603	32.91313585	33.91732158	32.68534941	32.57262683	32.41510727	33.39164045	33.59245584
ENSG00000038382.23	29.8012241	29.51889605	26.54686715	25.79822932	28.97024069	25.13911007	27.68217507	27.75436244	25.14020288	26.0611607	27.85459887	25.44720534	28.17555176	24.47562113	25.0898248	24.68666979	31.10387106	27.13848524	28.09189383	30.12755587	26.8931919	28.18989904	30.14952627	29.80713364	27.80267294	27.45222653
ENSG00000167283.9	32.77378139	32.50422143	29.86599661	32.3606091	31.78993817	31.54227048	31.96178738	32.06448595	31.48654107	31.52985374	31.8531492	32.86833531	32.20690742	32.80270375	32.49280877	32.21451218	31.86647571	32.35039626	31.26489167	29.89764136	29.87551919	32.238911709999996	32.1969199	32.43740493	32.17161452	32.32696882
ENSG00000108582.12	22.7240075	31.914277	25.79830349	23.93319069	25.47190588	23.50663882	25.93177143	21.06163639	22.49203898	18.83679622	23.5721895	25.0398421	26.57249311	22.73904715	26.69365157	23.74529846	24.15645778	25.01962534	26.46173297	24.5473968	24.67384432	28.60974614	25.96723646	21.84915308	24.11664221	26.5896372
ENSG00000122122.10	31.60981657	30.98759657	31.51432213	31.13644534	31.78073907	31.33250136	31.85359541	31.92624021	32.22233622	31.08410694	32.09333031	32.39552712	31.62727536	31.66322702	32.10130571	31.82399754	31.71013856	31.47281042	31.09490376	31.47561533	28.32757389	31.01524733	31.37916843	31.59885755	31.71828744	32.09603558
ENSG00000108010.12	31.43395288	30.94104732	32.32415433	31.65172731	31.08853646	31.00504072	31.75477656	32.17902143	31.44544418	31.60448003	31.66775907	31.80562777	31.47087281	31.42241945	32.13448823	31.36859235	32.3540276	31.87257948	31.05426717	30.66670145	28.49255095	32.08118869	31.28272867	31.505689	31.64185843	31.6205182
ENSG00000171490.13	32.79515476	32.90171042	31.55480994	32.72362676	33.4045132	32.92275379	33.21682628	33.03948851	31.64495508	32.57097711	33.14675268	32.8720657	33.78331761	33.17283675	32.85541599	32.3841187	32.05862787	31.91002879	31.20495624	27.90942088	27.17016438	30.70041453	31.14916282	32.16449909	33.03493835	32.5382745
ENSG00000109501.15	21.42866816	22.06472778	25.94190085	25.15240152	25.22317213	22.87336976	25.25968695	24.45513053	25.81672803	25.62714488	23.18520261	24.1586935	21.88985447	25.40132433	23.81538486	24.95743899	21.54675299	24.69673199	24.7187398	22.63756837	24.72525641	23.99826055	23.04414877	24.51316085	22.22670624	22.60039949
ENSG00000166855.9	28.79603332	28.87742204	29.39733902	29.07541092	29.48100672	29.20359176	28.97131015	29.01624411	28.1212449	28.92394048	29.24683137	28.95645889	29.80552015	29.68435061	29.48202679	28.27679638	29.71554898	28.55808072	27.65935291	27.9432431	26.06010944	30.14467279	29.7323876	29.19124123	28.80208741	29.27184152
ENSG00000278362.4	21.82749517	23.21870119	21.76322791	21.74889765	21.13498555	21.67453269	20.11379963	22.72867606	23.71208865	22.02715185	20.61575361	21.74508423	22.15948005	22.05851293	22.29420841	22.91055759	20.72062369	20.76413456	24.44160306	22.72229998	22.52063881	23.74815362	22.14112938	21.24687458	27.14947781	26.98652555
ENSG00000107954.11	24.22361406	24.87984234	20.21451159	23.6841031	25.77612998	21.34400746	21.39933776	24.98737158	20.76485131	21.92510583	24.37112522	23.17763319	25.5477498	21.88501735	24.60184241	24.11481686	24.88543907	25.36566298	26.07632877	25.22331945	21.35752703	22.09415932	26.59903497	27.02347993	24.24459669	25.51592982
ENSG00000100003.18	21.39748025	22.09354076	22.04391645	21.35096149	20.73070389	21.04000701	21.67250717	21.62481326	21.56114854	22.61220882	21.63198088	22.3175316	20.75510277	22.18707849	21.55645777	21.27056518	22.24255817	28.28294955	22.42059892	21.20546603	23.53986248	27.09958876	22.16817947	23.53719797	23.3207391	21.5722296
ENSG00000149809.17	24.10996452	24.43625252	22.94422756	21.93544452	22.2095102	22.34941825	25.59371709	21.23982111	22.94062461	25.29031646	21.6425505	24.20389042	21.77406159	25.23363167	22.37857879	24.87853331	21.6549289	26.07600249	21.72311627	21.63463668	22.43252587	21.65325212	23.32154916	22.68243852	22.08187472	25.18343912
ENSG00000144021.3	28.65160757	29.21826493	29.17683604	28.11391326	28.64010071	29.10216968	29.10464602	28.86897182	28.26333648	29.22983739	29.10134328	29.04879607	27.94240434	28.03133716	28.77004768	28.32979921	30.13050466	30.02894234	28.60052445	26.66979597	27.47529643	29.11517914	29.6676322	29.16815685	28.80338142	28.83539018
ENSG00000138735.16	21.23204377	22.98969392	23.34898985	21.9897465	19.34054123	22.44088437	21.28529271	21.49135403	21.73492988	21.34975852	22.04570235	22.49653199	25.59883626	22.86164353	22.68430597	22.13152406	20.88069258	20.26247111	22.87056941	21.20027041	24.59069395	26.00553872	26.35847065	21.87867362	21.94356506	27.35102319
ENSG00000107372.13	23.91232509	24.39943492	25.4633243	23.36158616	23.83585997	22.59667654	23.54980722	23.38073373	23.36345892	22.16092852	23.81235203	24.36719716	23.71198366	24.44385868	24.56174103	21.33639424	26.29524779	20.56473684	24.25371305	22.78513803	22.80355435	22.08224361	26.83833894	26.96102146	24.38146004	23.12933962
ENSG00000174780.17	32.21821296	32.14123516	33.12125416	32.85550881	32.68614295	32.93857831	32.85180976	32.77112669	32.3520815	32.63834516	32.69087423	32.66210239	32.74111566	32.90711206	32.61003667	32.72685742	32.63516939	33.30034783	32.42914601	31.80093107	32.12893886	32.83202032	32.57477089	32.47592934	32.59376962	32.28523921
ENSG00000143543.15	24.63328395	26.74188313	26.3592753	24.60659408	22.75142447	20.938357	24.44341608	22.62263258	24.89568991	24.413255	24.68056642	25.14806224	24.94404785	25.77016743	25.61876926	24.8876717	22.31245794	26.66857925	26.19552315	22.35613182	23.61036978	21.3832491	25.20657562	26.24881836	24.82113946	26.24615635
ENSG00000077984.6	21.7041034	23.70601565	23.38598874	24.73912178	21.84781219	21.77719779	21.27854659	27.7540438	28.56880928	26.99053439	22.4255242	21.0713649	25.46706169	28.81063101	30.18020776	29.47971616	27.53689992	22.19050099	30.47218098	26.67909024	23.47768227	21.30302909	22.70933785	21.68325485	29.28815259	29.96911552
ENSG00000153904.21	22.80166337	22.90765721	22.60539802	20.60622606	21.8592152	22.32556129	21.56438222	23.03516692	21.51486973	21.05111823	22.67458055	22.45406898	22.15434	25.91479022	20.15877933	21.86378208	21.78402326	21.71049201	28.42586416	27.68317957	25.65703708	25.44464868	25.69296023	26.80217988	24.11195516	21.01649407
ENSG00000108469.15	26.00579568	26.41149431	26.88227026	25.47710456	25.84201343	27.05144346	25.81093126	25.38962241	27.20489796	24.62533428	24.80548017	26.15390946	26.34725964	26.29712114	26.22287743	25.84677872	25.7841168	28.73963178	26.88808993	22.28535598	20.51913126	26.02373371	26.08626518	28.55142172	25.8669576	26.86088616
ENSG00000105176.18	27.37011094	27.21308137	23.09308194	28.14904165	28.71809959	28.64130722	28.54041477	28.07643071	23.10757551	27.99318278	28.42774327	28.14413791	29.16000249	27.81390593	27.986851	27.14033942	27.34908357	27.60144573	24.48333065	26.24285369	23.11850748	26.52272435	26.50541265	27.59163579	27.80063798	27.07734791
ENSG00000149541.10	26.61118941	27.50483705	23.37243217	28.46170175	28.07111992	28.34447709	27.87267488	28.22577575	28.06064547	27.24590256	28.83731658	28.23411611	28.62345164	28.43021836	28.16806119	28.36877966	28.03930874	27.75359759	26.59974444	22.62574761	28.18536879	27.81726494	28.66037342	29.14131434	27.87625135	29.41900668
ENSG00000081320.12	29.02917937	28.7602763	27.33619925	29.37451207	29.56870058	29.65464925	28.14481863	29.44385472	29.18883854	29.57812728	29.13650645	30.05141753	29.02014483	28.94614703	29.41118718	28.79733277	28.32590264	28.05097663	28.88896086	28.37567239	29.34437126	27.15112434	26.79451582	27.47150281	28.61936414	28.62825796
ENSG00000149480.7	32.33468714	32.61129056	32.06236433	33.32119991	33.12717147	33.12389221	33.02328493	32.91231509	32.45814116	33.12569441	33.08287057	32.86607033	33.42166732	33.37088003	33.18790996	33.1195237	32.56851033	32.78189217	32.78750767	31.78958843	31.58548844	32.13870494	32.51573248	32.87267121	33.25898087	33.39930147
ENSG00000162607.13	21.64313982	21.12160513	24.24475966	22.48137094	21.4980672	21.42978538	20.29662434	22.60446098	22.52261631	21.46797189	22.15065178	20.48915903	24.20895827	21.83596728	20.81572446	23.36914003	21.12774775	24.68158544	25.42831851	23.38868165	26.87008962	23.06680785	21.91683528	21.43327422	23.0100737	21.14084208
ENSG00000128918.15	23.03135134	22.88495286	23.05741886	20.47052823	21.06947884	23.34968011	21.82348548	21.80101936	21.81080892	20.12618898	22.82486093	22.93403551	28.19751173	27.42782318	24.01239675	25.5869204	26.88051977	21.27787907	21.66627075	21.67436744	23.4828614	20.78706844	26.95038076	26.43896681	25.95444678	25.56305123
ENSG00000072786.13	32.68171026	32.37163313	31.73719154	33.28167901	32.72136709	33.02978164	33.09743341	33.47121208	33.61620762	32.63426074	33.32964419	32.88141351	32.88952306	32.83354791	33.63784873	33.89636066	33.48039048	32.55327707	32.91605824	33.48399752	33.66352394	32.63692017	33.59512667	33.95185407	33.38174882	34.45506927
ENSG00000115825.11	26.51704193	25.8846941	24.94315366	23.84861836	25.58889417	24.61526502	24.24023524	24.94462878	23.43453559	24.89929053	24.84761521	25.55441109	25.87848654	25.47580664	25.73223555	25.55917541	25.15352296	24.9138777	22.05045255	21.92933962	23.01403238	23.77394406	22.87698778	22.50994238	24.54398005	25.73044858
ENSG00000131459.13	21.63461403	21.06905296	23.85097783	22.47199002	21.80345104	20.48217802	21.2176071	23.25302223	22.75131732	21.8142337	21.53143387	20.85428336	20.55266328	22.31058131	20.34276504	21.97683352	21.47864902	23.37536834	21.37824615	24.22412948	20.98187262	23.12317859	22.24057031	21.08380342	21.69324725	20.75411143
ENSG00000171368.12	26.40746409	23.19190479	22.18191578	25.86005734	22.51745959	20.04233269	28.14116815	28.97002121	25.99785154	25.87991244	28.82426316	27.85549025	19.81105184	26.55754036	25.39172136	21.79462283	23.31756572	21.73447682	26.2279342	20.89828819	20.73842877	22.07946962	22.03873298	23.28912057	26.46530321	20.9314894
ENSG00000145782.13	26.25884275	26.83569135	24.2289854	26.95670813	28.27559811	27.12455174	26.78031668	27.5253705	26.57119146	28.15576323	27.76160835	27.73460182	27.9983036	27.23196689	27.21345224	27.72396845	26.29482727	26.92422372	26.13848524	25.49661732	22.18383734	26.54083597	25.59801273	27.76376238	26.60286194	26.81714293
ENSG00000273645.2	22.70368648	27.64340759	19.52252623	27.30634725	29.79969661	27.95460209	28.4563845	27.6183492	24.92718876	25.87159433	23.17116519	26.31860363	28.97863794	23.61054188	23.98771853	24.47183596	27.47645575	24.28277285	31.93346931	31.73739304	29.57250034	30.85288885	30.20326502	28.31497047	20.6473741	27.30208162
ENSG00000291534.1	28.32838738	27.86076779	28.04458139	29.18522699	28.74928775	28.11391326	29.28334705	29.14972007	27.76913343	28.02812561	28.96435819	29.52211819	28.13354542	27.90753115	28.53367353	28.04822443	29.02936369	29.18380823	28.63079397	26.0843807	27.6345031	29.30114411	29.48631089	29.51814568	28.57848723	28.49823153
ENSG00000154174.8	32.21083091	32.11901344	31.22900075	32.31397645	32.0292057	31.70347065	31.93631573	31.66394802	31.49486019	31.86894239	31.84748528	31.72069462	32.25940187	32.22713664	31.94597268	32.27564251	31.99691738	31.87631723	30.54111671	29.58287145	30.03524979	31.88183284	31.80524337	31.9214952	31.69801466	32.03282206
ENSG00000117408.11	26.32637421	24.79813042	27.39157387	26.09671676	26.36148576	26.88180367	25.89889859	26.37822182	27.03443662	21.73800395	25.97219803	26.53799599	26.00560296	26.47562113	27.02347993	27.37484368	26.77868857	27.06978916	26.30964663	26.22261952	23.54163753	26.64677556	28.53982339	28.81112119	26.21096557	26.92558251
ENSG00000085788.14	27.28233099	28.72676406	21.90399936	26.66410913	26.58305085	26.7444518	27.01329166	27.45348303	26.71894879	27.51915859	26.66925533	27.75722701	26.68605527	27.08192515	28.17183519	26.75378884	26.53145166	27.19225293	25.9111824	22.5155707	27.99916427	26.90253723	22.86136945	24.41467491	28.06661086	27.70437798
ENSG00000176658.17	26.27408776	23.95606556	31.82168082	27.37160717	24.95664167	25.72051524	26.27785181	26.52386114	23.34957856	27.10589508	26.36198767	26.88529942	25.22523333	28.73731244	27.51983346	27.51209096	26.52297871	27.96344893	27.15692063	25.20396508	24.13311845	26.84840345	21.36690874	21.17141435	25.25317202	26.31243652
ENSG00000092203.15	27.83098592	28.10744242	27.6747873	28.59747292	27.95598799	27.82402031	26.24170871	28.25160188	28.09128857	28.5170194	27.43880822	27.74707996	28.53834389	28.2291727	28.36156106	27.86985436	27.9662575	28.92970765	28.94064136	26.70173689	26.60059533	27.04905584	27.83563112	29.016802	28.08557652	28.03527601
ENSG00000133816.19	21.09762571	21.40304988	25.28971864	27.42886158	22.33305892	20.55238481	21.27294289	27.0437474	26.17945812	22.27670842	23.07521164	26.78618765	22.69199226	24.5721895	20.63037584	25.66779459	25.55824132	25.95013598	21.77214413	26.50430669	22.4283613	26.74534976	26.08786405	25.18040697	26.03319764	23.53694437
ENSG00000150961.15	28.45603193	26.92750527	31.30937558	29.20506115	28.05744693	28.38849789	29.36438186	29.7081003	29.39676762	29.48048678	29.15388048	29.46242355	28.09360736	28.37052672	30.1823407	29.40253242	30.10774172	31.59650467	30.25327123	28.8799358	25.88695112	30.85080436	30.59183193	30.16734349	30.05387891	30.12853947
ENSG00000119760.16	25.29533539	25.63632989	22.36584666	25.68016398	27.29017582	25.62733973	26.43056932	24.50579121	22.50608801	25.82374099	25.47082045	25.77102433	25.33660789	26.33393262	20.83851498	25.66568202	25.69277405	25.08338681	25.77663202	25.52142192	23.6806112	25.73233907	24.55812452	26.00352426	26.2472797	25.7533298
ENSG00000137478.15	29.50277133	30.79923342	22.00412032	24.65365201	24.6370489	28.04390381	23.17458256	25.46369848	22.1284903	21.12756349	24.24517723	23.59400196	22.94492363	22.38586775	23.12571867	23.75307471	28.45865455	32.53038875	27.7064215	25.97897608	25.57804808	24.64350393	26.3086576	23.74026252	26.48693995	23.87258095
ENSG00000014123.10	32.26843771	32.2238902	31.37383824	32.76548645	32.44065076	32.12807849	32.4690782	32.40651661	31.73513467	32.42344671	32.5695066	32.40925096	32.76982705	32.37414927	32.03429887	31.81451724	32.06512824	33.00138752	31.1082404	30.14126561	30.67648648	31.90012737	32.27899616	32.53315367	31.76323209	32.20101672
ENSG00000106443.17	28.24159052	29.10699337	27.05382714	28.65536601	29.69599236	28.85985005	29.13222201	28.29035162	27.69948816	29.10254515	28.95839629	28.96173909	29.06275675	28.78749599	28.67107918	28.46361274	27.91450512	28.79144497	28.8567966	25.60354123	27.37343379	26.1538515	27.2061098	27.77900181	29.25871698	28.50960154
O94880-2	23.01844332	21.83052765	28.09068305	24.17455209	26.06307574	24.959563	26.23839585	25.56290571	23.07293089	20.90733851	24.99442422	21.8558257	26.14627624	25.09119776	25.18396909	25.6146474	25.05626891	22.6743076	22.80702243	21.61367361	22.7309139	22.98473986	21.60048073	21.33988161	26.08557652	27.02896868
ENSG00000196187.12	27.75964157	30.12509393	29.04486796	30.0089184	29.45301197	29.78660832	29.88476104	29.73805375	28.50963929	30.39662474	28.85819073	29.80248806	29.90741654	30.27686292	29.48824705	28.58767161	28.30186365	28.89937121	29.33947361	29.20685504	31.42812279	27.95919816	28.22342994	28.80060713	29.73979271	29.22579873
ENSG00000006607.14	21.79942851	22.54124592	20.53844609	21.63051409	21.96829986	20.87570774	21.83172528	21.45301808	21.8755127	20.73228873	20.36287408	22.15368924	21.55216501	20.72550779	20.7980005	21.60016388	18.9927657	25.89010969	20.54936132	22.21200861	23.50324538	21.52877114	25.41693099	25.58115529	22.61368297	21.84793158
ENSG00000163960.13	29.84150664	30.05141753	29.1367509	29.76686107	29.75577952	30.03577416	29.23189825	29.2753983	29.4919014	29.12455174	29.69852807	29.54609438	29.27230885	29.44913954	29.4092459	29.02382359	30.31602857	29.84982062	30.34752155	29.36696797	28.18541605	29.98820628	29.83347628	29.27974344	30.05904709	29.4432224
ENSG00000114648.12	21.49325335	22.89809976	23.47355594	22.10401394	22.01415726	22.16233007	21.59284072	26.05606214	22.88394813	22.03428767	21.74688583	25.36399355	22.80918445	21.07769723	22.13016734	22.48788341	21.96069511	20.03897304	22.78066274	22.19772042	22.14629514	24.95073671	22.10085341	21.90894958	23.30799788	25.60797704
ENSG00000198846.6	21.86969272	21.95591735	20.90603418	25.24709857	21.7882354	22.01615833	24.61447891	25.66998515	25.66362064	24.80025533	25.68851178	24.900673	22.27037534	25.66174657	26.30846666	21.55376272	22.33961183	21.38969312	25.46970317	27.69125706	21.37323415	22.45581533	21.14049671	21.61468723	22.54471451	25.76215349
ENSG00000147471.12	31.22302709	31.39534835	29.87818247	31.46820434	31.79942643	31.74218037	31.77580356	32.13943702	31.130075	31.26857714	31.88314471	31.81543372	31.82687877	31.16752295	31.38715266	30.88219736	30.91085085	31.94059236	30.49743227	31.51338113	30.43469863	31.76358827	31.28234204	31.03091638	31.78849981	31.21135324
ENSG00000101161.8	32.19715432	32.17768565	31.75166773	32.46182858	32.53493992	32.32275845	32.0955641	31.95902538	31.94551928	32.3691386	32.11888971	32.04152978	32.73311527	32.27921762	31.96901257	32.10923726	31.86897917	32.12086808	32.12105341	31.33979215	29.43676481	31.26790775	31.5388064	32.06538508	32.28325321	31.99010154
ENSG00000288324.1	21.91252775	21.8811144	22.40699255	22.55992025	21.25997301	22.05404731	20.79078106	22.93920486	22.30693761	23.39868094	22.5470485	22.83228083	22.1090444	22.33054887	21.36782859	25.14759654	22.89563444	26.03768653	21.26234084	25.97329342	23.41491014	22.59404738	21.55505918	22.96363414	22.38965782	22.3244883
ENSG00000165494.12	30.27852546	30.83213353	27.82195446	30.09043068	30.10449606	29.99765776	29.77817158	29.89129526	27.88407687	29.46019849	29.87465476	30.11718738	29.37805227	28.85269542	28.63315228	29.17321811	29.46903937	29.92620486	29.02464275	28.82256237	27.62985651	28.71888349	28.40100689	30.11048235	29.05943396	29.54758434
ENSG00000075539.15	30.11309357	30.31613649	26.07439041	31.55535863	31.49767019	31.32651351	31.74867215	31.78179448	30.77737222	31.44391399	31.7326302	31.86603347	31.35683693	31.27686292	31.27847007	31.54056257	31.0692642	32.25327123	31.53347861	29.330013	29.27468765	31.35373848	31.36484103	31.28636891	31.56805725	31.58928895
O94915-2	21.2936009	22.31300348	21.55358023	22.0461531	20.73974076	25.20724614	24.58491526	25.35060175	23.24125071	23.53492786	25.36258972	24.42201034	20.63274878	23.72463209	25.13809459	24.14289233	24.60121901	26.08488752	21.90086608	21.53520063	22.55978862	22.07975857	22.96485303	25.66334919	24.93490095	21.4350491
ENSG00000102908.23	22.47333047	21.77415425	23.25796013	24.544098	26.20802801	25.30403319	26.96444082	21.92197164	23.25323941	20.94620927	27.58584656	22.0728994	21.90372159	20.35364742	20.67898196	22.32964739	22.51791838	22.79872544	27.3581688	26.99819598	21.84182268	22.58198662	25.44265704	22.127998	21.07041628	26.6443019
ENSG00000149218.5	27.3220815	26.53212082	27.04082464	27.61175225	26.55384007	26.44972599	27.10279542	27.92059401	27.50347287	28.09290204	27.78961175	27.9298205	26.12064194	27.83881979	28.47351699	28.54144909	28.36532091	26.42430304	26.12597086	27.67566237	23.81391816	27.81243773	27.19253513	28.42057354	26.68123691	26.5688745
ENSG00000058091.17	25.72775098	23.59876276	22.62517219	20.14769207	23.05874513	21.44682527	22.53189951	21.7605	20.91889143	21.66892908	21.2353404	20.52035025	20.34728335	23.84007925	21.72063349	21.66370191	22.38834829	23.13880875	25.99012319	22.55169073	23.17545788	22.25213552	21.10591401	23.50619501	21.25097566	22.52917339
ENSG00000115419.14	32.34804945	32.35751875	32.53389628	32.53217842	32.64838803	32.70099321	32.36812397	32.68210808	32.00403618	32.93721066	32.53764986	32.51962729	33.10352719	32.77079204	33.16115349	32.50282348	31.46494697	31.76564452	30.0832194	30.10111782	27.4221387	30.2570989	30.29570322	31.01325172	31.94820278	32.59648245
ENSG00000115419.14_2	28.52260464	28.40206476	29.1197123	29.78981383	28.80774782	28.40539606	29.03322915	29.53070036	27.55134837	28.97448645	28.73026717	26.94391376	29.34310074	28.5599412	28.69205567	28.11589846	28.55504773	27.90816133	26.73802153	24.69731546	22.61731321	27.21632328	28.03632456	27.69683809	28.49537497	29.39413219
ENSG00000249115.9	24.97311821	25.71515618	20.80507287	27.58649096	27.76963792	27.26686959	27.60215401	27.33602895	20.94964399	28.22490226	27.39623684	28.12396003	28.17107163	27.31181316	27.53304225	28.24490513	27.11227341	26.89619824	26.06190231	23.26874355	23.84301913	25.93267271	25.09904693	26.30738997	26.92750527	27.03548578
ENSG00000185019.17	20.85355316	25.46603488	23.22525512	21.98695875	26.7292301	21.80760007	26.486449	21.20864976	23.50972896	21.94265879	26.84038148	27.22140303	26.42948426	27.48638762	27.41062124	22.33624344	22.13502614	21.52846023	22.24590582	23.24159932	23.13078824	22.3961559	21.72657947	24.58806494	21.79552599	27.10159375
ENSG00000135108.16	25.11545203	25.50769763	22.43401166	23.26126626	24.77816217	22.71123396	25.35608761	24.85314772	20.62894954	25.50627562	24.56470912	24.50815117	25.15857795	21.61221259	24.95650874	25.39976086	24.62605879	24.28545641	23.03477171	22.64892223	25.87960868	24.85875393	20.9641281	24.41956934	24.8916632	24.29600093
ENSG00000149639.15	25.68931192	19.38635329	23.17891136	23.03631929	28.29237177	27.41900668	25.7054067	23.61076714	20.97743338	26.66979597	20.98072743	21.02007231	27.94128524	26.96069012	27.22995195	26.4961449	26.34497648	28.07352241	27.20069525	26.88657907	21.24182063	23.12407315	22.15291654	26.93201934	27.98207027	21.38552752
ENSG00000172046.21	27.98598296	27.91837767	27.69637383	27.90781763	28.1924881	28.09587215	27.82134629	27.858991	27.79184858	28.17521861	28.03102159	28.0425477	28.66560071	28.32225345	28.74053274	28.46890347	29.06560978	28.37442915	28.33325876	26.67909024	32.81615886	26.02726096	28.1931464	28.06578951	28.37164871	28.29587835
ENSG00000085433.17	25.24274469	25.8867186	23.13628954	25.14922583	25.58365346	24.51905358	26.0238183	26.71253477	22.14974041	25.86544803	25.68789805	26.30957724	24.5885225	25.26463445	26.29179236	26.10858938	26.56649576	28.42642415	25.34051814	25.78723442	26.02506536	24.06800607	26.89608272	26.33505786	25.92068486	26.74970333
ENSG00000183020.15	30.31829331	30.07035233	27.10229485	31.42777324	31.83575157	31.43171333	31.54756596	31.66737842	30.58906567	31.09484086	31.78674852	31.64697293	31.46689255	31.11892064	31.43663576	30.37554811	31.43006877	30.61333406	31.40359933	30.23237869	28.42674405	31.99138619	31.84688779	31.83077442	31.35793817	31.58562275
